,taux_mentions_attendu_services,code_departement,taux_mentions_attendu_tous_secteurs,effectif_presents_services,UAI,effectif_de_terminale,va_acc_terminale,va_men_serv_pers,taux_acces_attendu_france_terminale_bac,taux_reussite_attendu_total,libelle_region_2016,taux_brut_de_reussite_services_aux_personnes,taux_brut_de_mentions_services_aux_personnes,structure_pedagogique_7_groupes,taux_reussite_attendu_france_production,effectif_de_seconde,va_reu_production,taux_brut_de_reussite_production,academie,taux_acces_brut_seconde_bac,va_reu_serv_pers,va_men_total,va_acc_premiere,taux_reussite_attendu_france_services,libelle_departement,taux_brut_de_reussite_services,taux_de_mentions_attendu_transformations,va_men_transfo,taux_reussite_total,effectifs_presents_services_aux_personnes,va_reu_transfo,effectifs_presents_transformations,taux_brut_de_reussite_transformations,taux_brut_de_mentions_production,valeur_ajoute_totale,code_region_2016,va_men_services,taux_acces_attendu_france_seconde_bac,taux_acces_attendu_france_premiere_bac,effectif_de_premiere,effectif_presents_production,taux_mentions_attendu_production,taux_de_mentions_attendu_services_aux_personnes,etablissement,departement,effectif_presents_total_secteurs,va_acc_seconde,taux_acces_brut_premiere_bac,taux_acces_brut_terminale_bac,commune,va_reu_services,taux_de_reussite_attendu_france_transformations,taux_brut_de_mentions_total_secteurs,va_men_production,taux_brut_de_mentions_transformations,taux_brut_de_mentions_services,secteur_public_1_prive_2,taux_de_reussite_attendu_france_services_aux_personnes,ville,annee,va_men_meca_elec,effectifs_presents_echanges_et_gestion,taux_brut_de_reussite_mecanique_electricite_electronique,taux_de_reussite_attendu_france_genie_civil_construction_et_bois,taux_de_reussite_attendu_france_echanges_et_gestion,va_reu_genie_civil,taux_brut_de_reussite_echanges_et_gestion,va_men_echanges,taux_brut_de_mentions_echanges_et_gestion,va_reu_echanges,taux_brut_de_mentions_mecanique_electricite_electronique,effectifs_presents_mecanique_electricite_electronique,taux_brut_de_reussite_genie_civil_construction_et_bois,taux_de_mentions_attendu_mecanique_electricite_electronique,va_men_genie_civil,va_reu_meca_elec,taux_de_reussite_attendu_france_mecanique_electricite_electronique,taux_de_mentions_attendu_genie_civil_construction_et_bois,effectifs_presents_genie_civil_construction_et_bois,taux_brut_de_mentions_genie_civil_construction_et_bois,taux_de_mentions_attendu_echanges_et_gestion,taux_de_mentions_attendu_materiaux_souples,taux_brut_de_reussite_materiaux_souples,va_men_materiaux,taux_brut_de_mentions_materiaux_souples,taux_de_reussite_attendu_france_materiaux_souples,effectifs_presents_materiaux_souples,va_reu_materiaux,taux_de_mentions_attendu_specialites_plurivalentes_des_services,va_men_pluri_serv,va_reu_pluri_serv,taux_brut_de_reussite_specialites_plurivalentes_des_services,taux_brut_de_mentions_specialites_plurivalentes_des_services,effectifs_presents_specialites_plurivalentes_des_services,taux_de_reussite_attendu_france_specialites_plurivalentes_des_services,taux_de_mentions_attendu_specialites_pluri_technologiques,va_men_pluritech,va_reu_pluritech,taux_de_reussite_attendu_france_specialites_pluri_technologiques,taux_brut_de_reussite_specialites_pluri_technologiques,effectifs_presents_specialites_pluri_technologiques,taux_brut_de_mentions_specialites_pluri_technologiques,va_reu_communication,taux_de_reussite_attendu_france_communication_et_information,taux_brut_de_reussite_communication_et_information,taux_de_mentions_attendu_communication_et_information,va_men_communication,effectifs_presents_communication_et_information,taux_brut_de_mentions_communication_et_information,va_men_serv_collec,taux_brut_de_reussite_services_a_la_collectivite,taux_de_reussite_attendu_france_services_a_la_collectivite,taux_brut_de_mentions_services_a_la_collectivite,va_reu_serv_collec,taux_de_mentions_attendu_services_a_la_collectivite,effectifs_presents_services_a_la_collectivite,bachel_sort_terminales_france,taux_reussite_attendu_acad_services,bachel_sort_2de_1re_term_acad,taux_acces_attendu_acad_premiere_bac,bachel_sort_2de_1re_term_france,bachel_sort_terminales_etab,taux_reussite_attendu_acad_production,bachel_sort_terminales_acad,bachel_sort_2de_1re_term_etab,taux_acces_attendu_acad_seconde_bac,Etablissement,Ville,Code commune,Academie,Secteur,Presents - L,Presents - ES,Presents - S,Presents - STG,Presents - STI2D,Presents - STD2A,Presents - STMG,Presents - STI,Presents - STL,Presents - ST2S,Presents - TMD,Presents - STHR,Presents - Toutes series,Taux de reussite - L,Taux de reussite - ES,Taux de reussite - S,Taux de reussite - STG,Taux de reussite - STI2D,Taux de reussite - STD2A,Taux de reussite - STMG,Taux de reussite - STI,Taux de reussite - STL,Taux de reussite - ST2S,Taux de reussite - TMD,Taux de reussite - STHR,Taux de reussite attendu acad - L,Taux de reussite attendu acad - ES,Taux de reussite attendu acad - S,Taux de reussite attendu acad - STG,Taux de reussite attendu acad - STI2D,Taux de reussite attendu acad - STD2A,Taux de reussite attendu acad - STMG,Taux de reussite attendu acad - STI,Taux de reussite attendu acad - STL,Taux de reussite attendu acad - ST2S,Taux de reussite attendu acad - TMD,Taux de reussite attendu acad - STHR,Taux de reussite attendu acad - Toutes series,Taux de reussite attendu france - L,Taux de reussite attendu france - ES,Taux de reussite attendu france - S,Taux de reussite attendu france - STG,Taux de reussite attendu france - STI2D,Taux de reussite attendu france - STD2A,Taux de reussite attendu france - STMG,Taux de reussite attendu france - STI,Taux de reussite attendu france - STL,Taux de reussite attendu france - ST2S,Taux de reussite attendu france - TMD,Taux de reussite attendu france - STHR,Taux de mentions - L,Taux de mentions - ES,Taux de mentions - S,Taux de mentions - STI2D,Taux de mentions - STD2A,Taux de mentions - STMG,Taux de mentions - STL,Taux de mentions - ST2S,Taux de mentions - TMD,Taux de mentions - STHR,Taux de mentions - Toutes series,Taux de mentions attendu - L,Taux de mentions attendu - ES,Taux de mentions attendu - S,Taux de mentions attendu - STI2D,Taux de mentions attendu - STD2A,Taux de mentions attendu - STMG,Taux de mentions attendu - STL,Taux de mentions attendu - ST2S,Taux de mentions attendu - TMD,Taux de mentions attendu - STHR,Taux de mentions attendu - Toutes series,Structure pedagogique 5 groupes,Structure pedagogique 7 groupes,Pourcentage bacheliers sortants 2de 1re Terminale Etablissement,Pourcentage bacheliers sortants Terminales Etablissement,Pourcentage bacheliers sortants 2de 1re Terminale Acad,Pourcentage bacheliers sortants Terminale Acad,Pourcentage bacheliers sortants 2de 1re Terminale France,Pourcentage bacheliers sortants Terminale France,Effectif de seconde,Effectif de premiere,Effectif de terminale,Taux d'acces 2nde-bac,Taux d'acces attendu acad 2nde-bac,Taux d'acces attendu france 2nde-bac,Taux d'acces 1ere-bac,Taux d'acces attendu acad 1ere-bac,Taux d'acces attendu france 1ere-bac,Taux d'acces terminale-bac,Taux d'acces attendu france terminale-bac,Region,Code region,Libelle departement,Valeur ajoutee du taux d'acces 2nde-bac,Valeur ajoutee du taux de mentions - Toutes series,Valeur ajoutee du taux de reussite - L,Valeur ajoutee du taux de reussite - ES,Valeur ajoutee du taux de reussite - S,Valeur ajoutee du taux de reussite - STG,Valeur ajoutee du taux de reussite - STI2D,Valeur ajoutee du taux de reussite - STD2A,Valeur ajoutee du taux de reussite - STMG,Valeur ajoutee du taux de reussite - STI,Valeur ajoutee du taux de reussite - STL,Valeur ajoutee du taux de reussite - ST2S,Valeur ajoutee du taux de reussite - TMD,Valeur ajoutee du taux de reussite - STHR,Valeur ajoutee du taux d'acces 1ere-bac,Valeur ajoutee du taux d'acces terminale-bac,Valeur ajoutee du taux de mentions - L,Valeur ajoutee du taux de mentions - ES,Valeur ajoutee du taux de mentions - S,Valeur ajoutee du taux de mentions - STI2D,Valeur ajoutee du taux de mentions - STD2A,Valeur ajoutee du taux de mentions - STMG,Valeur ajoutee du taux de mentions - STL,Valeur ajoutee du taux de mentions - ST2S,Valeur ajoutee du taux de mentions - TMD,Valeur ajoutee du taux de mentions - STHR,Presents - Gnle,Taux de reussite - Gnle,Valeur ajoutee du taux de réussite - Gnle,Taux de mentions - Gnle,Valeur ajoutée du taux de mentions - Gnle
14257,,34,,,0340038G,,,,,96.0,,,,,,,,,,,,,,,,,,,96,,,,,,0,,,,,,,,,,HERAULT,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE JOFFRE,MONTPELLIER,34172,MONTPELLIER,PU,72.0,98.0,267.0,61.0,,,,,,,,,498.0,97.0,97.0,98.0,87.0,,,,,,,,,97.0,96.0,97.0,81.0,,,,,,,,,95.0,96.0,97.0,97.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,78.0,97.0,72.0,92.0,75.0,92.0,543.0,531.0,,76.0,71.0,78.0,91.0,90.0,91.0,,,OCCITANIE,76.0,Hérault,-2,,1,0,1,-5,,,,,,,,,0,,,,,,,,,,,,,,,,
14256,,34,,,0340030Y,,,,,89.0,,,,,,,,,,,,,,,,,,,81,,,,,,-8,,,,,,,,,,HERAULT,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE LOUIS FEUILLADE (GENERAL ET TECHNO.),LUNEL,34145,MONTPELLIER,PU,65.0,59.0,95.0,82.0,,,,,,,,,301.0,80.0,76.0,79.0,88.0,,,,,,,,,92.0,89.0,83.0,91.0,,,,,,,,,88.0,90.0,91.0,87.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,65.0,89.0,72.0,92.0,75.0,92.0,385.0,323.0,,63.0,71.0,73.0,83.0,86.0,87.0,,,OCCITANIE,76.0,Hérault,-10,,-10,-15,-8,0,,,,,,,,,-4,,,,,,,,,,,,,,,,
14255,,34,,,0340028W,,,,,90.0,,,,,,,,,,,,,,,,,,,93,,,,,,3,,,,,,,,,,HERAULT,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE JOSEPH VALLOT (GENERAL ET TECHNO.),LODEVE,34142,MONTPELLIER,PU,12.0,28.0,58.0,25.0,,,,30.0,,,,,153.0,100.0,96.0,91.0,92.0,,,,93.0,,,,,88.0,89.0,89.0,91.0,,,,97.0,,,,,91.0,91.0,90.0,88.0,87.0,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,72.0,95.0,72.0,92.0,72.0,92.0,229.0,214.0,,69.0,70.0,65.0,91.0,88.0,88.0,,,OCCITANIE,76.0,Hérault,4,,9,6,3,5,,,,-1,,,,,3,,,,,,,,,,,,,,,,
14254,,34,,,0340009A,,,,,92.0,,,,,,,,,,,,,,,,,,,93,,,,,,1,,,,,,,,,,HERAULT,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE HENRI IV,BEZIERS,34032,MONTPELLIER,PU,56.0,73.0,144.0,66.0,,,,,,,,,339.0,93.0,90.0,92.0,95.0,,,,,,,,,92.0,92.0,95.0,84.0,,,,,,,,,92.0,91.0,92.0,95.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,73.0,95.0,72.0,92.0,75.0,92.0,500.0,374.0,,73.0,70.0,75.0,89.0,89.0,90.0,,,OCCITANIE,76.0,Hérault,-2,,2,-2,-3,8,,,,,,,,,-1,,,,,,,,,,,,,,,,
14245,,32,,,0320054K,,,,,96.0,,,,,,,,,,,,,,,,,,,100,,,,,,4,,,,,,,,,,GERS,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE SAINT-JOSEPH,LECTOURE,32208,TOULOUSE,PR,10.0,28.0,24.0,,,,,,,,,,62.0,100.0,100.0,100.0,,,,,,,,,,94.0,96.0,95.0,,,,,,,,,,95.0,94.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,66.0,98.0,73.0,94.0,73.0,96.0,102.0,65.0,,65.0,69.0,72.0,94.0,90.0,91.0,,,OCCITANIE,76.0,Gers,-7,,6,4,4,,,,,,,,,,3,,,,,,,,,,,,,,,,
14244,,32,,,0320051G,,,,,94.0,,,,,,,,,,,,,,,,,,,99,,,,,,5,,,,,,,,,,GERS,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORATOIRE SAINTE-MARIE,AUCH,32013,TOULOUSE,PR,4.0,23.0,28.0,,,,,,,57.0,,,112.0,100.0,100.0,100.0,,,,,,,98.0,,,98.0,98.0,94.0,,,,,,,90.0,,,93.0,97.0,97.0,94.0,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,72.0,97.0,73.0,94.0,75.0,92.0,119.0,119.0,,67.0,72.0,76.0,87.0,88.0,89.0,,,OCCITANIE,76.0,Gers,-9,,3,3,6,,,,,,,6,,,-2,,,,,,,,,,,,,,,,
14243,,32,,,0320025D,,,,,95.0,,,,,,,,,,,,,,,,,,,89,,,,,,-6,,,,,,,,,,GERS,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE D'ARTAGNAN (GENERAL ET TECHNO.),NOGARO,32296,TOULOUSE,PU,19.0,28.0,35.0,,,,,,,,,,82.0,89.0,89.0,89.0,,,,,,,,,,91.0,95.0,96.0,,,,,,,,,,94.0,90.0,96.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,75.0,97.0,73.0,94.0,73.0,96.0,99.0,73.0,,67.0,75.0,69.0,89.0,91.0,93.0,,,OCCITANIE,76.0,Gers,-2,,-1,-7,-8,,,,,,,,,,-4,,,,,,,,,,,,,,,,
14242,,31,,,0312744P,,,,,95.0,,,,,,,,,,,,,,,,,,,94,,,,,,-1,,,,,,,,,,HAUTE GARONNE,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE JEAN-PIERRE VERNANT,PINS JUSTARET,31421,TOULOUSE,PU,17.0,70.0,121.0,,,,,,,,,,208.0,100.0,97.0,92.0,,,,,,,,,,94.0,93.0,95.0,,,,,,,,,,94.0,91.0,94.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,73.0,98.0,73.0,94.0,73.0,96.0,352.0,280.0,,76.0,75.0,76.0,95.0,91.0,92.0,,,OCCITANIE,76.0,Haute-Garonne,0,,9,3,-4,,,,,,,,,,3,,,,,,,,,,,,,,,,
14241,,31,,,0312267W,,,,,93.0,,,,,,,,,,,,,,,,,,,89,,,,,,-4,,,,,,,,,,HAUTE GARONNE,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE DES ARENES,TOULOUSE,31555,TOULOUSE,PU,68.0,70.0,127.0,,,,,35.0,,,,,300.0,91.0,84.0,88.0,,,,,100.0,,,,,97.0,89.0,91.0,,,,,99.0,,,,,93.0,96.0,87.0,93.0,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,70.0,95.0,73.0,94.0,72.0,92.0,331.0,265.0,,65.0,72.0,73.0,90.0,90.0,89.0,,,OCCITANIE,76.0,Haute-Garonne,-8,,-5,-3,-5,,,,,2,,,,,1,,,,,,,,,,,,,,,,
14240,,31,,,0311138U,,,,,85.0,,,,,,,,,,,,,,,,,,,82,,,,,,-3,,,,,,,,,,HAUTE GARONNE,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE MONTALEMBERT LES MARISTES (GENERAL ET TECHNO.),TOULOUSE,31555,TOULOUSE,PR,4.0,16.0,17.0,20.0,,,,,,,,,57.0,100.0,81.0,76.0,85.0,,,,,,,,,86.0,82.0,90.0,89.0,,,,,,,,,87.0,82.0,87.0,79.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,65.0,90.0,73.0,94.0,75.0,92.0,95.0,61.0,,57.0,55.0,57.0,82.0,83.0,82.0,,,OCCITANIE,76.0,Haute-Garonne,0,,18,-6,-3,-4,,,,,,,,,0,,,,,,,,,,,,,,,,
14258,,34,,,0340039H,,,,,91.0,,,,,,,,,,,,,,,,,,,86,,,,,,-5,,,,,,,,,,HERAULT,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE GEORGES CLEMENCEAU,MONTPELLIER,34172,MONTPELLIER,PU,35.0,128.0,163.0,62.0,,,,,,,11.0,,399.0,83.0,90.0,86.0,79.0,,,,,,,100.0,,93.0,86.0,91.0,86.0,,,,,,,100.0,,89.0,92.0,90.0,93.0,85.0,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,69.0,92.0,72.0,92.0,75.0,92.0,447.0,398.0,,65.0,71.0,75.0,83.0,85.0,87.0,,,OCCITANIE,76.0,Hérault,-10,,-9,0,-7,-6,,,,,,,0,,-4,,,,,,,,,,,,,,,,
14399,,66,,,0660021P,,,,,84.0,,,,,,,,,,,,,,,,,,,82,,,,,,-2,,,,,,,,,,PYRENEES ORIENTALES,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE CHARLES RENOUVIER (GENERAL ET TECHNO.),PRADES,66149,MONTPELLIER,PU,27.0,19.0,46.0,23.0,,,,15.0,,63.0,,,193.0,81.0,89.0,91.0,74.0,,,,93.0,,75.0,,,80.0,89.0,93.0,83.0,,,,81.0,,77.0,,,83.0,85.0,85.0,92.0,83.0,,,,84.0,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,80.0,91.0,72.0,92.0,75.0,92.0,177.0,156.0,,75.0,70.0,69.0,87.0,82.0,82.0,,,OCCITANIE,76.0,Pyrénées-Orientales,6,,-4,4,-1,-9,,,,9,,-4,,,5,,,,,,,,,,,,,,,,
14400,,66,,,0660520G,,,,,85.0,,,,,,,,,,,,,,,,,,,75,,,,,,-10,,,,,,,,,,PYRENEES ORIENTALES,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE HOTEL RESTO LEON BLUM,PERPIGNAN,66136,MONTPELLIER,PU,,,,,,,,,,,,28.0,28.0,,,,,,,,,,,,75.0,,,,,,,,,,,,88.0,88.0,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,58.0,75.0,72.0,92.0,74.0,90.0,58.0,51.0,,61.0,53.0,63.0,71.0,75.0,84.0,,,OCCITANIE,76.0,Pyrénées-Orientales,-2,,,,,,,,,,,,,-10,-13,,,,,,,,,,,,,,,,
14497,,81,,,0810012Y,,,,,91.0,,,,,,,,,,,,,,,,,,,90,,,,,,-1,,,,,,,,,,TARN,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE JEAN JAURES,CARMAUX,81060,TOULOUSE,PU,9.0,29.0,34.0,14.0,,,,14.0,,,,,100.0,100.0,83.0,88.0,100.0,,,,93.0,,,,,83.0,91.0,89.0,89.0,,,,90.0,,,,,89.0,85.0,92.0,91.0,91.0,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,69.0,100.0,73.0,94.0,75.0,92.0,140.0,122.0,,70.0,71.0,74.0,88.0,87.0,87.0,,,OCCITANIE,76.0,Tarn,-4,,15,-9,-3,9,,,,2,,,,,1,,,,,,,,,,,,,,,,
4232,,31,,,0311131L,,,,,82,,,,,,,,,,,,,,,,,,,83,,,,,,1,,,,,,,,,,HAUTE GARONNE,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE SAINTE-THERESE (GENERAL ET TECHNO.),ST GAUDENS,31483,TOULOUSE,PR,7.0,20.0,14.0,,,,,,,,,,41.0,71.0,85.0,86.0,,,,,,,,,,75.0,81.0,87.0,,,,,,,,,,82.0,80,80,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,64.0,92.0,73.0,94.0,73.0,96.0,44.0,33.0,,53,67.0,56,78.0,85.0,76,,,OCCITANIE,76.0,Haute-Garonne,-3,,-9,5,0,,,,,,,,,,2,,,,,,,,,,,,,,,,
13785,,66,,,0660077A,,,,,84.0,,,,,,,,,,,,,,,,,,,95,,,,,,11,,,,,,,,,,PYRENEES ORIENTALES,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE SAINTE-LOUISE-DE-MARILLAC (GENERAL ET TECHNO.),PERPIGNAN,66136,MONTPELLIER,PR,,,,,,,,44.0,,,,,44.0,,,,,,,,95.0,,,,,,,,,,,,95.0,,,,,95.0,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,71.0,91.0,72.0,92.0,72.0,90.0,31.0,20.0,,31.0,54.0,51.0,84.0,75.0,80.0,,,OCCITANIE,76.0,Pyrénées-Orientales,-20,,,,,,,,,11,,,,,4,,,,,,,,,,,,,,,,
4230,,31,,,0310038Y,,,,,95,,,,,,,,,,,,,,,,,,,90,,,,,,-5,,,,,,,,,,HAUTE GARONNE,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE BELLEVUE (GENERAL ET TECHNO.),TOULOUSE,31555,TOULOUSE,PU,23.0,133.0,213.0,91.0,,,,,,,,,460.0,83.0,92.0,95.0,78.0,,,,,,,,,94.0,96.0,96.0,89.0,,,,,,,,,94.0,91,95,97,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,75.0,92.0,73.0,94.0,75.0,92.0,496.0,457.0,,72,72.0,78,87.0,89.0,90,,,OCCITANIE,76.0,Haute-Garonne,-6,,-8,-3,-2,-12,,,,,,,,,-3,,,,,,,,,,,,,,,,
4229,,30,,,0300950V,,,,,88,,,,,,,,,,,,,,,,,,,89,,,,,,1,,,,,,,,,,GARD,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE ALBERT EINSTEIN (GENERAL ET TECHNO.),BAGNOLS SUR CEZE,30028,MONTPELLIER,PU,44.0,60.0,151.0,76.0,,,,67.0,24.0,,,,422.0,82.0,90.0,91.0,86.0,,,,93.0,83.0,,,,80.0,86.0,87.0,87.0,,,,88.0,91.0,,,,87.0,82,89,89,88.0,,,,87.0,88,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,80.0,92.0,72.0,92.0,72.0,92.0,491.0,375.0,,76,74.0,68,87.0,87.0,86,,,OCCITANIE,76.0,Gard,8,,0,1,2,-2,,,,6,-5,,,,1,,,,,,,,,,,,,,,,
4228,,30,,,0300002P,,,,,87,,,,,,,,,,,,,,,,,,,85,,,,,,-2,,,,,,,,,,GARD,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE JEAN-BAPTISTE DUMAS (GENERAL ET TECHNO.),ALES,30007,MONTPELLIER,PU,65.0,59.0,115.0,,,,,47.0,,71.0,,,357.0,88.0,83.0,89.0,,,,,87.0,,75.0,,,87.0,88.0,91.0,,,,,85.0,,79.0,,,87.0,87,88,92,,,,,84.0,,82,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,73.0,90.0,72.0,92.0,75.0,92.0,366.0,349.0,,69,66.0,70,85.0,85.0,86,,,OCCITANIE,76.0,Gard,-1,,1,-5,-3,,,,,3,,-7,,,-1,,,,,,,,,,,,,,,,
4153,,12,,,0121438Y,,,,,95,,,,,,,,,,,,,,,,,,,99,,,,,,4,,,,,,,,,,AVEYRON,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE FRANCOIS D'ESTAING,RODEZ,12202,TOULOUSE,PR,25.0,59.0,119.0,,,,,19.0,17.0,,,,239.0,100.0,98.0,98.0,,,,,100.0,100.0,,,,96.0,96.0,94.0,,,,,97.0,100.0,,,,96.0,93,95,95,,,,,93.0,97,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,81.0,100.0,73.0,94.0,72.0,92.0,277.0,258.0,,79,74.0,74,96.0,91.0,90,,,OCCITANIE,76.0,Aveyron,5,,7,3,3,,,,,7,3,,,,6,,,,,,,,,,,,,,,,
4152,,12,,,0120025M,,,,,86,,,,,,,,,,,,,,,,,,,81,,,,,,-5,,,,,,,,,,AVEYRON,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE JEAN JAURES,ST AFFRIQUE,12208,TOULOUSE,PU,13.0,18.0,28.0,,,,,11.0,,,,,70.0,46.0,94.0,82.0,,,,,100.0,,,,,68.0,91.0,89.0,,,,,90.0,,,,,86.0,73,89,88,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,62.0,81.0,73.0,94.0,72.0,92.0,69.0,65.0,,55,66.0,65,79.0,87.0,84,,,OCCITANIE,76.0,Aveyron,-10,,-27,5,-6,,,,,12,,,,,-5,,,,,,,,,,,,,,,,
4151,,11,,,0110023R,,,,,87,,,,,,,,,,,,,,,,,,,84,,,,,,-3,,,,,,,,,,AUDE,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE DENIS DIDEROT,NARBONNE,11262,MONTPELLIER,PU,,50.0,98.0,160.0,,,,80.0,,61.0,,,449.0,,92.0,86.0,83.0,,,,86.0,,79.0,,,,93.0,86.0,86.0,,,,82.0,,70.0,,,84.0,,92,89,86.0,,,,83.0,,85,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,76.0,91.0,72.0,92.0,75.0,92.0,440.0,502.0,,74,66.0,69,84.0,82.0,82,,,OCCITANIE,76.0,Aude,5,,,0,-3,-3,,,,3,,-6,,,2,,,,,,,,,,,,,,,,
4147,,09,,,0090036R,,,,,82,,,,,,,,,,,,,,,,,,,96,,,,,,14,,,,,,,,,,ARIEGE,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE NOTRE-DAME,PAMIERS,9225,TOULOUSE,PR,11.0,17.0,22.0,,,,,,,,,,50.0,100.0,94.0,95.0,,,,,,,,,,89.0,74.0,92.0,,,,,,,,,,85.0,91,71,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,55.0,96.0,73.0,94.0,73.0,96.0,70.0,57.0,,44,64.0,62,73.0,85.0,82,,,OCCITANIE,76.0,Ariège,-18,,9,23,9,,,,,,,,,,-9,,,,,,,,,,,,,,,,
