Etablissement;UAI;Annee;Ville;Code commune;Academie;Departement;Secteur;Presents - Specialites pluri-technologiques de la production;Presents - Transformations;Presents - Genie civil construction bois;Presents - Materiaux souples;Presents - Mecanique electricite electronique;Presents - Production;Presents - Specialites plurivalentes des services;Presents - Echanges et gestion;Presents - Communication et information;Presents - Services aux personnes;Presents - Services a la collectivite;Presents - Services;Presents - Toutes series;Taux de reussite - Specialites pluri-technologiques de la production;Taux de reussite - Transformations;Taux de reussite - Genie civil construction bois;Taux de reussite - Materiaux souples;Taux de reussite - Mecanique electricite electronique;Taux de reussite - Production;Taux de reussite - Specialites plurivalentes des services;Taux de reussite - Echanges et gestion;Taux de reussite - Communication et information;Taux de reussite - Services aux personnes;Taux de reussite - Services a la collectivite;Taux de reussite - Services;Taux de reussite - Toutes series;Taux de reussite attendu france - Specialites pluri-technologiques de la production;Taux de reussite attendu france - Transformations;Taux de reussite attendu france - Genie civil construction bois;Taux de reussite attendu france - Materiaux souples;Taux de reussite attendu france - Mecanique electricite electronique;Taux de reussite attendu france - Specialites plurivalentes des services;Taux de reussite attendu france - Echanges et gestion;Taux de reussite attendu france - Communication et information;Taux de reussite attendu france - Services aux personnes;Taux de reussite attendu france - Services a la collectivite;Taux de reussite attendu acad - Production;Taux de reussite attendu acad - Services;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - Production;Taux de reussite attendu france - Services;Taux de reussite attendu france - Toutes series;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Taux de mentions - Specialites pluri-technologiques de la production;Taux de mentions - Transformations;Taux de mentions - Genie civil construction bois;Taux de mentions - Materiaux souples;Taux de mentions - Mecanique electricite electronique;Taux de mentions - Specialites plurivalentes des services;Taux de mentions - Echanges et gestion;Taux de mentions - Communication et information;Taux de mentions - Services aux personnes;Taux de mentions - Services a la collectivite;Taux de mentions - Production;Taux de mentions - Services;Taux de mentions - Toutes series;Taux de mentions attendu - Specialites pluri-technologiques de la production;Taux de mentions attendu - Transformations;Taux de mentions attendu - Genie civil construction bois;Taux de mentions attendu - Materiaux souples;Taux de mentions attendu - Mecanique electricite electronique;Taux de mentions attendu - Specialites plurivalentes des services;Taux de mentions attendu - Echanges et gestion;Taux de mentions attendu - Communication et information;Taux de mentions attendu - Services aux personnes;Taux de mentions attendu - Services a la collectivite;Taux de mentions attendu - Production;Taux de mentions attendu - Services;Taux de mentions attendu - Toutes series;Structure pedagogique 7 groupes;Region;Code region;Libelle departement;Code departement;Valeur ajoutee du taux de reussite - Specialites pluri-technologiques de la production;Valeur ajoutee du taux de reussite - Transformations;Valeur ajoutee du taux de reussite - Genie civil construction bois;Valeur ajoutee du taux de reussite - Materiaux souples;Valeur ajoutee du taux de reussite - Mecanique electricite electronique;Valeur ajoutee du taux de reussite - Production;Valeur ajoutee du taux de reussite - Specialites plurivalentes des services;Valeur ajoutee du taux de reussite - Echanges et gestion;Valeur ajoutee du taux de reussite - Communication et information;Valeur ajoutee du taux de reussite - Services aux personnes;Valeur ajoutee du taux de reussite - Services a la collectivite;Valeur ajoutee du taux de reussite - Services;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - Specialites pluri-technologiques de la production;Valeur ajoutee du taux de mentions - Transformations;Valeur ajoutee du taux de mentions - Genie civil construction bois;Valeur ajoutee du taux de mentions - Materiaux souples;Valeur ajoutee du taux de mentions - Mecanique electricite electronique;Valeur ajoutee du taux de mentions - Production;Valeur ajoutee du taux de mentions - Specialites plurivalentes des services;Valeur ajoutee du taux de mentions - Echanges et gestion;Valeur ajoutee du taux de mentions - Communication et information;Valeur ajoutee du taux de mentions - Services aux personnes;Valeur ajoutee du taux de mentions - Services a la collectivite;Valeur ajoutee du taux de mentions - Services;Valeur ajoutee du taux de mentions - Toutes series
LYCEE NOTRE-DAME DE GARAISON (PROFESSIONNEL);0650885J;2014;MONLEON MAGNOAC;65315;TOULOUSE;HAUTES PYRENEES;PR;;;;;;;;;;;;19;19;;;;;;;;;;;;95;95;;;;;;;;;;;;88;;;90;90;69;86;68;87;64;85;18;13;;60;63;67;78;78;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hautes-Pyrénées;65;;;;;;;;;;;;5;5;-7;-2;;;;;;;;;;;;;;
LYCEE ET SPORTIF PIERRE DE COUBERTIN (PROFESSIONNEL);0660057D;2014;FONT ROMEU ODEILLO VIA;66124;MONTPELLIER;PYRENEES ORIENTALES;PU;;;;;;;;;;;;10;10;;;;;;;;;;;;90;90;;;;;;;;;;;;;;;;;60;90;62;83;64;85;16;14;;52;;;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Pyrénées-Orientales;66;;;;;;;;;;;;ND;ND;ND;ND;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL LE SIDOBRE;0810016C;2014;CASTRES;81065;TOULOUSE;TARN;PU;;;;;;44;;;;;;;44;;;;;;84;;;;;;;84;;;;;;;;;;;86;;;87;;87;57;86;68;87;64;85;54;33;;44;56;60;73;70;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Tarn;81;;;;;;-3;;;;;;;-3;-16;-2;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL ANNE VEAUTE;0810018E;2014;CASTRES;81065;TOULOUSE;TARN;PU;;;;;;;;;;;;111;111;;;;;;;;;;;;91;91;;;;;;;;;;;;92;;;92;92;75;89;68;87;64;85;100;100;;70;70;72;76;81;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Tarn;81;;;;;;;;;;;;-1;-1;-2;-7;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL AUCOUTURIER;0810047L;2014;CARMAUX;81060;TOULOUSE;TARN;PU;;;;;;46;;;;;;64;110;;;;;;72;;;;;;92;84;;;;;;;;;;;81;94;;84;94;90;69;83;68;87;64;85;124;119;;65;67;70;75;78;82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Tarn;81;;;;;;-12;;;;;;-2;-6;-5;-7;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL DOCTEUR CLEMENT DE PEMILLE;0810995S;2014;GRAULHET;81105;TOULOUSE;TARN;PU;;;;;;20;;;;;;29;49;;;;;;95;;;;;;86;90;;;;;;;;;;;85;85;;83;88;86;67;90;68;87;64;85;58;57;;61;59;58;72;72;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Tarn;81;;;;;;12;;;;;;-2;4;3;-3;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL JEAN DE PRADES;0820700R;2014;CASTELSARRASIN;82033;TOULOUSE;TARN ET GARONNE;PU;;;;;;20;;;;;;117;137;;;;;;100;;;;;;93;94;;;;;;;;;;;87;88;;82;90;89;78;93;68;87;64;85;111;116;;71;63;67;81;76;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Tarn-et-Garonne;82;;;;;;18;;;;;;3;5;4;2;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL FRANCOIS CAMEL;0090020Y;2013;ST GIRONS;9261;TOULOUSE;ARIEGE;PU;;;;;;;;;;;;33;33;;;;;;;;;;;;100;100;;;;;;;;;;;;89;;;91;91;58;94;62;84;59;82;95;88;;76;65;67;86;77;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Ariège;09;;;;;;;;;;;;9;9;9;9;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL LES JACOBINS;0090045A;2013;PAMIERS;9225;TOULOUSE;ARIEGE;PR;;;;;;;;;;;;42;42;;;;;;;;;;;;90;90;;;;;;;;;;;;84;;;84;84;76;93;62;84;59;82;47;46;;75;61;62;89;75;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Ariège;09;;;;;;;;;;;;6;6;13;13;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL;0110027V;2013;QUILLAN;11304;MONTPELLIER;AUDE;PU;;;;;;;;;;;;16;16;;;;;;;;;;;;75;75;;;;;;;;;;;;80;;;87;87;41;71;57;82;59;82;39;46;;54;52;66;66;65;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Aude;11;;;;;;;;;;;;-12;-12;-12;-11;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL CHARLES CROS;0110823K;2013;CARCASSONNE;11069;MONTPELLIER;AUDE;PU;;;;;;;;;;;;125;125;;;;;;;;;;;;70;70;;;;;;;;;;;;81;;;85;85;52;73;57;82;59;82;123;127;;46;56;64;57;70;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Aude;11;;;;;;;;;;;;-15;-15;-18;-19;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL FERDINAND FOCH;0120038B;2013;RODEZ;12202;TOULOUSE;AVEYRON;PU;;;;;;;;;;;;59;59;;;;;;;;;;;;97;97;;;;;;;;;;;;90;;;90;90;69;97;62;84;59;82;85;82;;73;70;70;88;81;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Aveyron;12;;;;;;;;;;;;7;7;3;8;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL PAUL LANGEVIN;0300011Z;2013;BEAUCAIRE;30032;MONTPELLIER;GARD;PU;;;;;;38;;;;;;11;49;;;;;;66;;;;;;91;71;;;;;;;;;;;58;77;;72;73;73;43;71;57;82;59;82;66;59;;40;45;50;55;61;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Gard;30;;;;;;-6;;;;;;18;-2;-10;-7;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL D'ART GEORGES GUYNEMER;0300047N;2013;UZES;30334;MONTPELLIER;GARD;PU;;;;;;51;;;;;;;51;;;;;;75;;;;;;;75;;;;;;;;;;;80;;;83;;83;70;90;57;82;59;82;28;27;;43;62;65;58;77;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Gard;30;;;;;;-8;;;;;;;-8;-22;-18;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL BAT IND GRAPH FREDERIC MISTRAL;0300058A;2013;NIMES;30189;MONTPELLIER;GARD;PU;;;;;;164;;;;;;;164;;;;;;58;;;;;;;58;;;;;;;;;;;65;;;73;;73;39;63;57;82;59;82;241;199;;38;41;50;52;57;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Gard;30;;;;;;-15;;;;;;;-15;-12;-13;;;;;;;;;;;;;;
LYCEE DE LA CCI (PROFESSIONNEL);0300112J;2013;NIMES;30189;MONTPELLIER;GARD;PR;;;;;;;;;;;;104;104;;;;;;;;;;;;81;81;;;;;;;;;;;;90;;;88;88;69;84;57;82;59;82;156;148;;71;63;64;80;79;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Gard;30;;;;;;;;;;;;-7;-7;7;1;;;;;;;;;;;;;;
LYCEE JACQUES PREVERT (PROFESSIONNEL);0301778V;2013;ST CHRISTOL LES ALES;30243;MONTPELLIER;GARD;PU;;;;;;;;;;;;90;90;;;;;;;;;;;;79;79;;;;;;;;;;;;79;;;85;85;54;76;57;82;59;82;110;107;;50;53;63;65;68;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Gard;30;;;;;;;;;;;;-6;-6;-13;-10;;;;;;;;;;;;;;
LYCEE BELLEVUE (PROFESSIONNEL);0310038Y;2013;TOULOUSE;31555;TOULOUSE;HAUTE GARONNE;PU;;;;;;;;;;;;96;96;;;;;;;;;;;;77;77;;;;;;;;;;;;86;;;86;86;56;84;62;84;59;82;97;87;;48;62;62;68;74;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Haute-Garonne;31;;;;;;;;;;;;-9;-9;-14;-6;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL RENEE BONNET;0310054R;2013;TOULOUSE;31555;TOULOUSE;HAUTE GARONNE;PU;;;;;;95;;;;;;23;118;;;;;;82;;;;;;91;84;;;;;;;;;;;82;92;;83;95;85;64;84;62;84;59;82;157;160;;64;63;66;75;75;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Haute-Garonne;31;;;;;;-1;;;;;;-4;-1;-2;-3;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL GABRIEL PERI;0310056T;2013;TOULOUSE;31555;TOULOUSE;HAUTE GARONNE;PU;;;;;;29;;;;;;84;113;;;;;;93;;;;;;81;84;;;;;;;;;;;93;87;;91;88;89;68;85;62;84;59;82;119;120;;65;68;69;77;82;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Haute-Garonne;31;;;;;;2;;;;;;-7;-5;-4;-4;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL HELENE BOUCHER;0310057U;2013;TOULOUSE;31555;TOULOUSE;HAUTE GARONNE;PU;;;;;;;;;;;;40;40;;;;;;;;;;;;98;98;;;;;;;;;;;;95;;;95;95;65;95;62;84;59;82;142;150;;82;75;74;86;85;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Haute-Garonne;31;;;;;;;;;;;;3;3;8;2;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL PAUL MATHOU;0310089D;2013;GOURDAN POLIGNAN;31224;TOULOUSE;HAUTE GARONNE;PU;;;;;;100;;;;;;;100;;;;;;74;;;;;;;74;;;;;;;;;;;76;;;79;;79;62;78;62;84;59;82;101;101;;61;60;61;68;72;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Haute-Garonne;31;;;;;;-5;;;;;;;-5;0;-5;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL JOLIMONT;0310091F;2013;TOULOUSE;31555;TOULOUSE;HAUTE GARONNE;PU;;;;;;69;;;;;;96;165;;;;;;77;;;;;;83;81;;;;;;;;;;;77;91;;81;92;87;59;84;62;84;59;82;151;173;;56;66;66;72;78;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Haute-Garonne;31;;;;;;-4;;;;;;-9;-6;-10;-6;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL SKHOLE D'ART TOULOUSE;0311190A;2013;TOULOUSE;31555;TOULOUSE;HAUTE GARONNE;PR;;;;;;;;;;;;20;20;;;;;;;;;;;;95;95;;;;;;;;;;;;92;;;94;94;49;95;62;84;59;82;40;48;;55;59;66;73;75;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Haute-Garonne;31;;;;;;;;;;;;1;1;-11;-7;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL LA PROVIDENCE;0311209W;2013;REVEL;31451;TOULOUSE;HAUTE GARONNE;PR;;;;;;;;;;;;17;17;;;;;;;;;;;;94;94;;;;;;;;;;;;84;;;88;88;53;100;62;84;59;82;18;25;;51;57;62;67;73;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Haute-Garonne;31;;;;;;;;;;;;6;6;-11;-9;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL MYRIAM;0312064A;2013;TOULOUSE;31555;TOULOUSE;HAUTE GARONNE;PR;;;;;;28;;;;;;60;88;;;;;;93;;;;;;92;92;;;;;;;;;;;87;83;;86;88;88;62;91;62;84;59;82;88;99;;54;52;57;79;70;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Haute-Garonne;31;;;;;;7;;;;;;4;4;-3;4;;;;;;;;;;;;;;
LYCEE CHARLES DE GAULLE (PROFESSIONNEL);0312822Z;2013;MURET;31395;TOULOUSE;HAUTE GARONNE;PU;;;;;;106;;;;;;110;216;;;;;;80;;;;;;89;85;;;;;;;;;;;79;89;;81;88;85;71;86;62;84;59;82;231;215;;65;65;66;77;77;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Haute-Garonne;31;;;;;;-1;;;;;;1;0;-1;0;;;;;;;;;;;;;;
LYCEE D'ARTAGNAN (PROFESSIONNEL);0320025D;2013;NOGARO;32296;TOULOUSE;GERS;PU;;;;;;41;;;;;;23;64;;;;;;73;;;;;;83;77;;;;;;;;;;;79;82;;81;83;82;69;79;62;84;59;82;68;68;;66;64;64;71;76;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Gers;32;;;;;;-8;;;;;;0;-5;2;-5;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL FERNAND LEGER;0340006X;2013;BEDARIEUX;34028;MONTPELLIER;HERAULT;PU;;;;;;74;;;;;;;74;;;;;;77;;;;;;;77;;;;;;;;;;;79;;;79;;79;52;77;57;82;59;82;82;81;;48;54;58;61;67;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hérault;34;;;;;;-2;;;;;;;-2;-10;-10;;;;;;;;;;;;;;
LYCEE JEAN MERMOZ (PROFESSIONNEL);0340042L;2013;MONTPELLIER;34172;MONTPELLIER;HERAULT;PU;;;;;;137;;;;;;20;157;;;;;;72;;;;;;70;72;;;;;;;;;;;;;;;;;66;76;57;82;59;82;108;108;;62;;;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hérault;34;;;;;;ND;;;;;;ND;ND;ND;ND;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL AUTO CYCLES MOTO JACQUES BREL;0340069R;2013;ST PONS DE THOMIERES;34284;MONTPELLIER;HERAULT;PU;;;;;;20;;;;;;13;33;;;;;;70;;;;;;85;76;;;;;;;;;;;87;85;;84;84;84;46;74;57;82;59;82;49;45;;47;61;62;66;74;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hérault;34;;;;;;-14;;;;;;1;-8;-15;-7;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL CHARLES DE GAULLE;0340078A;2013;SETE;34301;MONTPELLIER;HERAULT;PU;;;;;;10;;;;;;84;94;;;;;;80;;;;;;73;73;;;;;;;;;;;80;81;;86;85;85;52;77;57;82;59;82;124;116;;48;56;63;63;70;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hérault;34;;;;;;-6;;;;;;-12;-12;-15;-12;;;;;;;;;;;;;;
LYCEE SANTE SANIT SOC JEAN JAURES (PROFESSIONNEL);0342066L;2013;ST CLEMENT DE RIVIERE;34247;MONTPELLIER;HERAULT;PU;;;;;;;;;;;;16;16;;;;;;;;;;;;88;88;;;;;;;;;;;;87;;;84;84;40;88;57;82;59;82;82;88;;71;65;64;79;75;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hérault;34;;;;;;;;;;;;4;4;7;6;;;;;;;;;;;;;;
LYCEE LEO FERRE (PROFESSIONNEL);0460013P;2013;GOURDON;46127;TOULOUSE;LOT;PU;;;;;;15;;;;;;18;33;;;;;;80;;;;;;94;88;;;;;;;;;;;89;93;;87;92;90;63;83;62;84;59;82;33;38;;61;71;73;76;84;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Lot;46;;;;;;-7;;;;;;2;-2;-12;-7;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL HOTELIER QUERCY-PERIGORD;0460529A;2013;SOUILLAC;46309;TOULOUSE;LOT;PU;;;;;;;;;;;;53;53;;;;;;;;;;;;77;77;;;;;;;;;;;;92;;;93;93;60;93;62;84;59;82;76;78;;57;68;71;70;80;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Lot;46;;;;;;;;;;;;-16;-16;-14;-11;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL REFFYE;0650029D;2013;TARBES;65440;TOULOUSE;HAUTES PYRENEES;PU;;;;;;7;;;;;;73;80;;;;;;86;;;;;;85;85;;;;;;;;;;;81;86;;83;89;88;56;83;62;84;59;82;124;125;;61;66;67;71;77;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hautes-Pyrénées;65;;;;;;3;;;;;;-4;-3;-6;-7;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL HOTELIER ET ECONOM LAUTREAMONT;0650874X;2013;TARBES;65440;TOULOUSE;HAUTES PYRENEES;PU;;;;;;19;;;;;;76;95;;;;;;79;;;;;;83;82;;;;;;;;;;;86;89;;86;90;89;60;85;62;84;59;82;120;118;;62;67;67;70;81;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hautes-Pyrénées;65;;;;;;-7;;;;;;-7;-7;-5;-10;;;;;;;;;;;;;;
LYCEE NOTRE-DAME DE GARAISON (PROFESSIONNEL);0650885J;2013;MONLEON MAGNOAC;65315;TOULOUSE;HAUTES PYRENEES;PR;;;;;;;;;;;;12;12;;;;;;;;;;;;100;100;;;;;;;;;;;;86;;;84;84;48;92;62;84;59;82;13;22;;45;58;62;70;72;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hautes-Pyrénées;65;;;;;;;;;;;;16;16;-17;-3;;;;;;;;;;;;;;
LYCEE DEODAT DE SEVERAC (PROFESSIONNEL);0660004W;2013;CERET;66049;MONTPELLIER;PYRENEES ORIENTALES;PU;;;;;;;;;;;;83;83;;;;;;;;;;;;75;75;;;;;;;;;;;;76;;;81;81;60;79;57;82;59;82;85;84;;56;53;62;66;64;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Pyrénées-Orientales;66;;;;;;;;;;;;-6;-6;-6;-6;;;;;;;;;;;;;;
LYCEE ARISTIDE MAILLOL (PROFESSIONNEL);0660809W;2013;PERPIGNAN;66136;MONTPELLIER;PYRENEES ORIENTALES;PU;;;;;;28;;;;;;141;169;;;;;;96;;;;;;66;71;;;;;;;;;;;86;71;;79;78;78;53;76;57;82;59;82;235;205;;50;42;56;62;57;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Pyrénées-Orientales;66;;;;;;17;;;;;;-12;-7;-6;-7;;;;;;;;;;;;;;
LYCEE ROSA LUXEMBURG (PROFESSIONNEL);0660856X;2013;CANET EN ROUSSILLON CEDE;66037;MONTPELLIER;PYRENEES ORIENTALES;PU;;;;;;44;;;;;;;44;;;;;;66;;;;;;;66;;;;;;;;;;;67;;;71;;71;48;69;57;82;59;82;68;63;;44;44;53;58;59;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Pyrénées-Orientales;66;;;;;;-5;;;;;;;-5;-9;-7;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL LE SIDOBRE;0810016C;2013;CASTRES;81065;TOULOUSE;TARN;PU;;;;;;56;;;;;;;56;;;;;;55;;;;;;;55;;;;;;;;;;;80;;;81;;81;44;56;62;84;59;82;47;45;;38;62;62;54;74;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Tarn;81;;;;;;-26;;;;;;;-26;-24;-21;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL JEANNE D'ARC;0810108C;2013;MAZAMET;81163;TOULOUSE;TARN;PR;;;;;;;;;;;;16;16;;;;;;;;;;;;88;88;;;;;;;;;;;;93;;;95;95;54;78;62;84;59;82;11;10;;39;70;71;78;84;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Tarn;81;;;;;;;;;;;;-7;-7;-32;-5;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL ARISTIDE BERGES;0090019X;2012;ST GIRONS;9261;TOULOUSE;ARIEGE;PU;;;;;;68;;;;;;;68;;;;;;90;;;;;;;90;;;;;;;;;;;79;;;81;;81;74;88;66;84;61;80;52;44;;63;54;55;80;71;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Ariège;09;;;;;;9;;;;;;;9;8;7;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL DR PHILIPPE TISSIE;0090024C;2012;SAVERDUN;9282;TOULOUSE;ARIEGE;PU;;;;;;55;;;;;;;55;;;;;;76;;;;;;;76;;;;;;;;;;;78;;;77;;77;64;74;66;84;61;80;61;59;;62;55;55;67;69;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Ariège;09;;;;;;-1;;;;;;;-1;7;-1;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL LES JACOBINS;0090045A;2012;PAMIERS;9225;TOULOUSE;ARIEGE;PR;;;;;;;;;;;;42;42;;;;;;;;;;;;86;86;;;;;;;;;;;;80;;;80;80;67;86;66;84;61;80;51;47;;65;60;58;74;71;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Ariège;09;;;;;;;;;;;;6;6;7;5;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL IRENEE CROS;0090543S;2012;PAMIERS;9225;TOULOUSE;ARIEGE;PU;;;;;;76;;;;;;;76;;;;;;75;;;;;;;75;;;;;;;;;;;70;;;77;;77;60;72;66;84;61;80;70;53;;52;50;52;63;63;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Ariège;09;;;;;;-2;;;;;;;-2;0;-4;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL JULES FIL;0110008Z;2012;CARCASSONNE;11069;MONTPELLIER;AUDE;PU;;;;;;93;;;;;;37;130;;;;;;58;;;;;;97;69;;;;;;;;;;;73;91;;78;87;81;58;74;59;81;61;80;170;190;;59;58;59;66;72;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Aude;11;;;;;;-20;;;;;;10;-12;0;-5;;;;;;;;;;;;;;
LYCEE JEAN-BAPTISTE DUMAS (PROFESSIONNEL);0300002P;2012;ALES;30007;MONTPELLIER;GARD;PU;;;;;;124;;;;;;13;137;;;;;;79;;;;;;92;80;;;;;;;;;;;83;90;;77;89;78;57;81;59;81;61;80;194;218;;53;52;55;69;68;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Gard;30;;;;;;2;;;;;;3;2;-2;1;;;;;;;;;;;;;;
LYCEE ERNEST HEMINGWAY (PROFESSIONNEL);0300027S;2012;NIMES;30189;MONTPELLIER;GARD;PU;;;;;;52;;;;;;;52;;;;;;77;;;;;;;77;;;;;;;;;;;80;;;86;;86;56;77;59;81;61;80;45;45;;45;57;64;65;67;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Gard;30;;;;;;-9;;;;;;;-9;-19;-11;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL D'ART GEORGES GUYNEMER;0300047N;2012;UZES;30334;MONTPELLIER;GARD;PU;;;;;;59;;;;;;;59;;;;;;83;;;;;;;83;;;;;;;;;;;89;;;86;;86;74;91;59;81;61;80;23;52;;58;59;63;77;76;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Gard;30;;;;;;-3;;;;;;;-3;-5;1;;;;;;;;;;;;;;
